n,repeat,scorer,KS,KS_p,CVM,CVM_p
200,317,entropy-2-mse,0.11,0.17793352788293415,0.33851874999999154,0.10580996377104301
200,318,entropy-2-mse,0.1,0.2704743832803917,0.2086187499999994,0.25203531051267136
200,319,entropy-2-mse,0.09,0.39352743357720954,0.24856249999999136,0.19063058464280103
200,320,entropy-2-mse,0.08,0.5452713464323318,0.09081874999999684,0.6345076998679469
200,321,entropy-2-mse,0.105,0.220541217580421,0.18012499999998965,0.3104504096328071
200,322,entropy-2-mse,0.06,0.8655265369450457,0.06999374999999475,0.7549142858795557
200,323,entropy-2-mse,0.07,0.7125821300149116,0.06461874999999395,0.7883666509808174
200,324,entropy-2-mse,0.06,0.8655265369450457,0.07308749999999975,0.7359947699510763
200,325,entropy-2-mse,0.07,0.7125821300149116,0.10514374999999632,0.5625587218642274
200,326,entropy-2-mse,0.11,0.17793352788293415,0.15306874999998854,0.3816472325189324
200,327,entropy-2-mse,0.14,0.03956202584899502,0.3707437499999884,0.08651922194515327
200,328,entropy-2-mse,0.075,0.6284308022715471,0.08006249999999682,0.6945412543976794
200,329,entropy-2-mse,0.075,0.6284308022715471,0.15379999999998972,0.37947846651425454
200,330,entropy-2-mse,0.035,0.9997218397355462,0.01659374999999841,0.9993718146904685
200,331,entropy-2-mse,0.065,0.7933622419382523,0.049737499999991996,0.8812842953081921
200,332,entropy-2-mse,0.075,0.6284308022715471,0.1078687499999944,0.5499034877278746
200,333,entropy-2-mse,0.09,0.39352743357720954,0.09899374999999111,0.592320521249265
200,334,entropy-2-mse,0.12,0.11228360286766195,0.30514374999999916,0.13095001035792353
200,335,entropy-2-mse,0.1,0.2704743832803917,0.19538749999999538,0.27735605446483436
200,336,entropy-2-mse,0.065,0.7933622419382523,0.07933749999999407,0.6987639514680505
200,337,entropy-2-mse,0.09,0.39352743357720954,0.15294999999998993,0.38200083760625525
200,338,entropy-2-mse,0.16,0.011843449760085422,1.2232437499999946,0.000740994732669531
200,339,entropy-2-mse,0.1,0.2704743832803917,0.2673437499999949,0.1679064995675773
200,340,entropy-2-mse,0.07,0.7125821300149116,0.08033125000000041,0.6929813239969689
200,341,entropy-2-mse,0.135,0.052139087188847716,0.4830749999999995,0.043992409751078654
200,342,entropy-2-mse,0.07,0.7125821300149116,0.1613562499999972,0.35791790088300024
200,343,entropy-2-mse,0.08,0.5452713464323318,0.19062499999999716,0.28720699740953226
200,344,entropy-2-mse,0.135,0.052139087188847716,0.3868562499999939,0.07834743443103942
200,345,entropy-2-mse,0.095,0.32811544409418575,0.12588749999999038,0.4739822514422115
200,346,entropy-2-mse,0.065,0.7933622419382523,0.05763125000000002,0.8323835808266216
200,347,entropy-2-mse,0.055,0.9238374197330625,0.04424999999999102,0.913330254679247
200,348,entropy-2-mse,0.12,0.11228360286766195,0.29029374999998936,0.1442396881421979
200,349,entropy-2-mse,0.11,0.17793352788293415,0.35377499999999884,0.09614422059823757
200,350,entropy-2-mse,0.07,0.7125821300149116,0.09077499999999361,0.6347415766383656
200,351,entropy-2-mse,0.065,0.7933622419382523,0.06703749999999786,0.773237148340766
200,352,entropy-2-mse,0.1,0.2704743832803917,0.2833437500000002,0.1509795501668395
200,353,entropy-2-mse,0.07,0.7125821300149116,0.07719374999999218,0.7113711748103104
200,354,entropy-2-mse,0.1,0.2704743832803917,0.333737499999998,0.1090566237371492
200,355,entropy-2-mse,0.045,0.9877895282790693,0.04491249999999525,0.9095963521603558
200,356,entropy-2-mse,0.04,0.9973277498238406,0.020843749999997385,0.9967664959467845
200,357,entropy-2-mse,0.155,0.016258459276759563,0.9268000000000001,0.0036463892046111335
200,358,entropy-2-mse,0.05,0.9646522162314058,0.024149999999991678,0.9923273954055672
200,359,entropy-2-mse,0.055,0.9238374197330625,0.04199374999998895,0.925694039437545
200,360,entropy-2-mse,0.04,0.9973277498238406,0.03743124999999736,0.9486537259368528
200,361,entropy-2-mse,0.11,0.17793352788293415,0.2598874999999907,0.1765317695211004
200,362,entropy-2-mse,0.085,0.46628639073563594,0.13454999999999018,0.4419057813893216
200,363,entropy-2-mse,0.095,0.32811544409418575,0.17823124999999607,0.31488001726985315
200,364,entropy-2-mse,0.065,0.7933622419382523,0.10291249999998797,0.5731626225336753
200,365,entropy-2-mse,0.06,0.8655265369450457,0.07468124999999759,0.7263671427301442
200,366,entropy-2-mse,0.055,0.9238374197330625,0.039037499999992065,0.94092370696805
200,367,entropy-2-mse,0.09,0.39352743357720954,0.1515312499999908,0.3862562612062238
200,368,entropy-2-mse,0.055,0.9238374197330625,0.06484374999999432,0.7869550739131024
200,369,entropy-2-mse,0.08,0.5452713464323318,0.07164374999999268,0.7447879287024409
200,370,entropy-2-mse,0.055,0.9238374197330625,0.04298749999999529,0.9203194272755656
200,371,entropy-2-mse,0.07,0.7125821300149116,0.07408124999999188,0.7299815625423515
200,372,entropy-2-mse,0.055,0.9238374197330625,0.037599999999997635,0.9478614871033693
200,373,entropy-2-mse,0.1,0.2704743832803917,0.17225624999998956,0.3293642538309187
200,374,entropy-2-mse,0.095,0.32811544409418575,0.20946250000000077,0.25051617224371536
200,375,entropy-2-mse,0.065,0.7933622419382523,0.05262499999999193,0.8636445602055677
200,376,entropy-2-mse,0.09,0.39352743357720954,0.2209374999999909,0.23089655079059868
200,377,entropy-2-mse,0.06,0.8655265369450457,0.049475000000001046,0.8828666844007287
200,378,entropy-2-mse,0.075,0.6284308022715471,0.12331249999999727,0.48404509316856714
200,379,entropy-2-mse,0.095,0.32811544409418575,0.25264374999999006,0.1854044488675498
200,380,entropy-2-mse,0.085,0.46628639073563594,0.10506875000000093,0.5629116032600264
200,381,entropy-2-mse,0.115,0.1420746514551761,0.310643749999997,0.12638273409815592
200,382,entropy-2-mse,0.055,0.9238374197330625,0.05416874999998811,0.8540732989697126
200,383,entropy-2-mse,0.035,0.9997218397355462,0.026856249999994475,0.98677395386152
200,384,entropy-2-mse,0.07,0.7125821300149116,0.11311874999999816,0.5264185307430518
200,385,entropy-2-mse,0.14,0.03956202584899502,0.5906374999999997,0.02359334498196919
200,386,entropy-2-mse,0.075,0.6284308022715471,0.11688749999999004,0.5102680983229771
200,387,entropy-2-mse,0.09,0.39352743357720954,0.1874812499999905,0.29393988790187986
200,388,entropy-2-mse,0.14,0.03956202584899502,0.7179687499999972,0.011504930234529587
200,389,entropy-2-mse,0.085,0.46628639073563594,0.09519374999999286,0.6115554831682605
200,390,entropy-2-mse,0.08,0.5452713464323318,0.1903999999999968,0.28768268245780027
200,391,entropy-2-mse,0.065,0.7933622419382523,0.09054999999999325,0.6359457290783501
200,392,entropy-2-mse,0.105,0.220541217580421,0.1858562500000005,0.29749437431118764
200,393,entropy-2-mse,0.11,0.17793352788293415,0.21241249999999923,0.24528962885573946
200,394,entropy-2-mse,0.095,0.32811544409418575,0.1638687499999918,0.3510790341428043
200,395,entropy-2-mse,0.095,0.32811544409418575,0.2971874999999926,0.13788955902857336
200,396,entropy-2-mse,0.075,0.6284308022715471,0.11926249999999072,0.5003856496888868
200,397,entropy-2-mse,0.085,0.46628639073563594,0.09689999999999088,0.6028382518825088
200,398,entropy-2-mse,0.085,0.46628639073563594,0.1521687500000013,0.3843370833529962
200,399,entropy-2-mse,0.085,0.46628639073563594,0.13042499999998824,0.4568467125789951
200,400,entropy-2-mse,0.1,0.2704743832803917,0.2227562499999891,0.22795648633893717
200,401,entropy-2-mse,0.08,0.5452713464323318,0.14502499999998975,0.4065202077452922
200,402,entropy-2-mse,0.075,0.6284308022715471,0.1015249999999952,0.5798675576090899
200,403,entropy-2-mse,0.055,0.9238374197330625,0.03491249999999013,0.9598762233088202
200,404,entropy-2-mse,0.13,0.06801920461119272,0.2764562499999954,0.15801480263617573
200,405,entropy-2-mse,0.08,0.5452713464323318,0.10636249999998881,0.556858826196124
200,406,entropy-2-mse,0.06,0.8655265369450457,0.04964375000000132,0.8818498949801974
200,407,entropy-2-mse,0.105,0.220541217580421,0.25772499999999354,0.17912811736659562
200,408,entropy-2-mse,0.08,0.5452713464323318,0.17260625000000118,0.32849393103170255
200,409,entropy-2-mse,0.05,0.9646522162314058,0.033699999999996066,0.9648461775440476
200,410,entropy-2-mse,0.09,0.39352743357720954,0.14611250000000098,0.40304542265849197
200,411,entropy-2-mse,0.08,0.5452713464323318,0.09053124999999795,0.6360461776950435
200,412,entropy-2-mse,0.09,0.39352743357720954,0.15556249999998784,0.3743121028944959
200,413,entropy-2-mse,0.115,0.1420746514551761,0.26917499999998995,0.16586294036524096
200,414,entropy-2-mse,0.115,0.1420746514551761,0.2702062500000011,0.1647247036409215
200,415,entropy-2-mse,0.045,0.9877895282790693,0.03789999999999338,0.9464412704929469
200,416,entropy-2-mse,0.09,0.39352743357720954,0.0867312499999997,0.6567276530499069
200,417,entropy-2-mse,0.08,0.5452713464323318,0.10824374999999975,0.5481870973825858
200,418,entropy-2-mse,0.07,0.7125821300149116,0.05812499999998977,0.8292749046144062
200,419,entropy-2-mse,0.06,0.8655265369450457,0.06066874999999072,0.8132355472718039
200,420,entropy-2-mse,0.08,0.5452713464323318,0.12019999999999698,0.49654629600085676
200,421,entropy-2-mse,0.095,0.32811544409418575,0.13708124999999427,0.43302670012530364
200,422,entropy-2-mse,0.065,0.7933622419382523,0.04621249999999577,0.9021491135074929
200,423,entropy-2-mse,0.065,0.7933622419382523,0.09556249999999977,0.6096604110407615
200,424,entropy-2-mse,0.06,0.8655265369450457,0.03956249999998818,0.9383093278946537
200,425,entropy-2-mse,0.045,0.9877895282790693,0.02909999999999968,0.9808022148842649
200,426,entropy-2-mse,0.06,0.8655265369450457,0.08776874999999507,0.651017387228618
200,427,entropy-2-mse,0.15,0.0220923622208589,0.6505812500000019,0.016789149659746094
200,428,entropy-2-mse,0.115,0.1420746514551761,0.3222437499999984,0.1173237356998057
200,429,entropy-2-mse,0.06,0.8655265369450457,0.0699249999999978,0.755337890800283
200,430,entropy-2-mse,0.07,0.7125821300149116,0.06556249999999864,0.7824511639755881
200,431,entropy-2-mse,0.08,0.5452713464323318,0.19008749999998997,0.2883449250590773
200,432,entropy-2-mse,0.09,0.39352743357720954,0.13389999999999702,0.4442209181711201
200,433,entropy-2-mse,0.075,0.6284308022715471,0.08013124999999377,0.6941419240307398
200,434,entropy-2-mse,0.075,0.6284308022715471,0.10609999999999786,0.5580810256953033
200,435,entropy-2-mse,0.08,0.5452713464323318,0.15208124999999484,0.3845998166322748
200,436,entropy-2-mse,0.09,0.39352743357720954,0.14644374999998888,0.40199413549255414
200,437,entropy-2-mse,0.05,0.9646522162314058,0.02847500000000025,0.982589520338088
200,438,entropy-2-mse,0.07,0.7125821300149116,0.07840625000000045,0.7042185943886834
200,439,entropy-2-mse,0.11,0.17793352788293415,0.22461874999999054,0.22499135167181417
200,440,entropy-2-mse,0.075,0.6284308022715471,0.10038124999999809,0.5854589888955471
200,441,entropy-2-mse,0.095,0.32811544409418575,0.1789749999999941,0.31313131340890354
200,442,entropy-2-mse,0.1,0.2704743832803917,0.172068749999994,0.3298316431973429
200,443,entropy-2-mse,0.09,0.39352743357720954,0.21746249999999634,0.2366394934253715
200,444,entropy-2-mse,0.095,0.32811544409418575,0.15003749999999627,0.3907986950047623
200,445,entropy-2-mse,0.095,0.32811544409418575,0.2259812499999896,0.22285099022894406
200,446,entropy-2-mse,0.05,0.9646522162314058,0.049518749999990064,0.8826032330281247
200,447,entropy-2-mse,0.1,0.2704743832803917,0.20983124999999347,0.24985567123958774
200,448,entropy-2-mse,0.13,0.06801920461119272,0.6114749999999987,0.020951554828312235
200,449,entropy-2-mse,0.045,0.9877895282790693,0.02755624999998929,0.9850436613590613
200,450,entropy-2-mse,0.125,0.0878382826713132,0.25669999999999504,0.18037414939091356
200,451,entropy-2-mse,0.105,0.220541217580421,0.1951562499999966,0.27782493777907025
200,452,entropy-2-mse,0.1,0.2704743832803917,0.1253312499999879,0.4761349263141943
200,453,entropy-2-mse,0.08,0.5452713464323318,0.1435062500000015,0.41143356294296096
200,454,entropy-2-mse,0.075,0.6284308022715471,0.12037499999999568,0.4958334405517839
200,455,entropy-2-mse,0.055,0.9238374197330625,0.045968750000000114,0.9035569696476602
200,456,entropy-2-mse,0.055,0.9238374197330625,0.05208125000000052,0.866995308833609
200,457,entropy-2-mse,0.11,0.17793352788293415,0.3754874999999913,0.08402084180133751
200,458,entropy-2-mse,0.055,0.9238374197330625,0.06564374999999245,0.7819425645230735
200,459,entropy-2-mse,0.085,0.46628639073563594,0.10149374999998884,0.580019554301433
200,460,entropy-2-mse,0.08,0.5452713464323318,0.08641249999999445,0.6584915366758346
200,461,entropy-2-mse,0.075,0.6284308022715471,0.13809999999999434,0.4295136135113482
200,462,entropy-2-mse,0.11,0.17793352788293415,0.36220624999999984,0.09122275125604073
200,463,entropy-2-mse,0.06,0.8655265369450457,0.06008749999999452,0.8169021161698382
200,464,entropy-2-mse,0.065,0.7933622419382523,0.08727499999999111,0.6537289960992311
200,465,entropy-2-mse,0.085,0.46628639073563594,0.16903124999998909,0.33751610959069045
200,466,entropy-2-mse,0.09,0.39352743357720954,0.2011749999999921,0.2659236970806419
200,467,entropy-2-mse,0.075,0.6284308022715471,0.1206312499999882,0.49479177831706744
200,468,entropy-2-mse,0.085,0.46628639073563594,0.16672499999999957,0.34349536807680414
200,469,entropy-2-mse,0.065,0.7933622419382523,0.06411249999999313,0.7915453335671955
200,470,entropy-2-mse,0.12,0.11228360286766195,0.29108749999998906,0.14349191333156763
200,471,entropy-2-mse,0.085,0.46628639073563594,0.13713749999999436,0.43283182884666294
200,472,entropy-2-mse,0.055,0.9238374197330625,0.07138750000000016,0.7463553662046143
200,473,entropy-2-mse,0.04,0.9973277498238406,0.03073124999998811,0.9756964916200048
200,474,entropy-2-mse,0.08,0.5452713464323318,0.18903749999999775,0.2905834992231505
200,475,entropy-2-mse,0.125,0.0878382826713132,0.2818874999999963,0.1524367502087044
200,476,entropy-2-mse,0.105,0.220541217580421,0.11294999999999789,0.5271553588499499
200,477,entropy-2-mse,0.155,0.016258459276759563,0.7213749999999948,0.011288469006756063
200,478,entropy-2-mse,0.08,0.5452713464323318,0.15860624999999118,0.3655887769148346
200,479,entropy-2-mse,0.07,0.7125821300149116,0.08384374999999977,0.6728680470501789
200,480,entropy-2-mse,0.06,0.8655265369450457,0.08888749999999845,0.6449133703290224
200,481,entropy-2-mse,0.065,0.7933622419382523,0.09776250000000175,0.5984816860498489
200,482,entropy-2-mse,0.16,0.011843449760085422,0.5265500000000003,0.034121520187424204
200,483,entropy-2-mse,0.065,0.7933622419382523,0.0826124999999962,0.6798595720156857
200,484,entropy-2-mse,0.095,0.32811544409418575,0.24416250000000161,0.19645767624136146
200,485,entropy-2-mse,0.055,0.9238374197330625,0.05047499999999161,0.8768177883162569
200,486,entropy-2-mse,0.05,0.9646522162314058,0.07506250000000136,0.7240769840774346
200,487,entropy-2-mse,0.055,0.9238374197330625,0.044649999999990087,0.9110810176723554
200,488,entropy-2-mse,0.09,0.39352743357720954,0.14397499999999752,0.40990949769313634
200,489,entropy-2-mse,0.08,0.5452713464323318,0.11538749999999709,0.5166265402290748
200,490,entropy-2-mse,0.155,0.016258459276759563,0.46947499999998854,0.04766734281318896
200,491,entropy-2-mse,0.055,0.9238374197330625,0.07643749999999727,0.7158605789662841
200,492,entropy-2-mse,0.07,0.7125821300149116,0.08435624999999902,0.6699769391589405
200,493,entropy-2-mse,0.125,0.0878382826713132,0.36462499999998954,0.0898624028434567
200,494,entropy-2-mse,0.095,0.32811544409418575,0.18863749999999868,0.291441772287785
200,495,entropy-2-mse,0.075,0.6284308022715471,0.12634374999998954,0.4722251696546199
200,496,entropy-2-mse,0.065,0.7933622419382523,0.07328749999999218,0.734781928153935
200,497,entropy-2-mse,0.08,0.5452713464323318,0.16171874999999147,0.35692131946360606
200,498,entropy-2-mse,0.085,0.46628639073563594,0.16064999999998975,0.35986919716880317
200,499,entropy-2-mse,0.075,0.6284308022715471,0.14293124999998952,0.4133124163883479
1000,0,entropy-2-mse,0.039,0.43260886958153144,0.167807249999953,0.3398130121232962
1000,1,entropy-2-mse,0.036,0.5362766985932181,0.1188944999999535,0.500330017095794
1000,2,entropy-2-mse,0.036,0.5362766985932181,0.0796642499999507,0.6944089191142502
1000,3,entropy-2-mse,0.048,0.19957365535779528,0.2617505000000051,0.1740511588493272
1000,4,entropy-2-mse,0.045,0.26347172719864703,0.24866274999999405,0.1901743348171916
1000,5,entropy-2-mse,0.049,0.18116454248303263,0.14875674999996136,0.3936572170425481
1000,6,entropy-2-mse,0.029,0.7946637387576738,0.049211999999954514,0.8817296058521196
1000,7,entropy-2-mse,0.054,0.1082872208757189,0.41699024999996936,0.06519049508957475
1000,8,entropy-2-mse,0.036,0.5362766985932181,0.07335774999995692,0.7317699347608603
1000,9,entropy-2-mse,0.033,0.647814872077161,0.12552374999995664,0.4739394173928232
1000,10,entropy-2-mse,0.051,0.14836452078962484,0.19986049999999977,0.2678864127539555
1000,11,entropy-2-mse,0.051,0.14836452078962484,0.33017849999998816,0.11142568963219845
1000,12,entropy-2-mse,0.026,0.8881734182535203,0.06384399999996049,0.7904871993187539
1000,13,entropy-2-mse,0.03,0.7593695685682871,0.09320224999999027,0.6197663138284006
1000,14,entropy-2-mse,0.045,0.26347172719864703,0.2581802499999526,0.17828708403245752
1000,15,entropy-2-mse,0.028,0.8282194040312439,0.05721074999996745,0.8322379440539679
1000,16,entropy-2-mse,0.04,0.4006338815832625,0.18308574999997518,0.302959783439388
1000,17,entropy-2-mse,0.033,0.647814872077161,0.07929450000000315,0.6965573521886694
1000,18,entropy-2-mse,0.033,0.647814872077161,0.08269574999997076,0.6770056390162964
1000,19,entropy-2-mse,0.025,0.9136894237272155,0.07265749999999116,0.736006386228798
1000,20,entropy-2-mse,0.032,0.6854967337920594,0.09083574999999655,0.6322307513835004
1000,21,entropy-2-mse,0.037,0.5005673707894058,0.10794549999997116,0.5477564334552638
1000,22,entropy-2-mse,0.029,0.7946637387576738,0.07847799999996141,0.7013209640287648
1000,23,entropy-2-mse,0.045,0.26347172719864703,0.20699899999999616,0.2544466464986981
1000,24,entropy-2-mse,0.04,0.4006338815832625,0.1323002499999575,0.4486479262159183
1000,25,entropy-2-mse,0.032,0.6854967337920594,0.04581099999995786,0.9018387314967682
1000,26,entropy-2-mse,0.066,0.025633868930359294,0.5751814999999851,0.025786627377152427
1000,27,entropy-2-mse,0.053,0.12051526066065596,0.3531064999999671,0.09645887326327118
1000,28,entropy-2-mse,0.064,0.033253124816560224,0.5071394999999939,0.03820643740072294
1000,29,entropy-2-mse,0.03,0.7593695685682871,0.06375474999998687,0.7910471841350837
1000,30,entropy-2-mse,0.032,0.6854967337920594,0.06714174999996203,0.7698879624266888
1000,31,entropy-2-mse,0.03,0.7593695685682871,0.07379849999995258,0.7291118478965867
1000,32,entropy-2-mse,0.026,0.8881734182535203,0.04660074999998187,0.8972444508938535
1000,33,entropy-2-mse,0.023,0.9542189106778983,0.018515999999976884,0.9982570346036125
1000,34,entropy-2-mse,0.045,0.26347172719864703,0.36760999999995647,0.08814251539203055
1000,35,entropy-2-mse,0.035,0.5728904395829821,0.10198224999999184,0.5757218838751834
1000,36,entropy-2-mse,0.046,0.24068202486600215,0.14624225000000024,0.40151130666658386
1000,37,entropy-2-mse,0.045,0.26347172719864703,0.301676499999985,0.13375315655847375
1000,38,entropy-2-mse,0.027,0.8595454206943325,0.059373999999991156,0.8186180990805179
1000,39,entropy-2-mse,0.04,0.4006338815832625,0.17697999999995773,0.31707898335116336
1000,40,entropy-2-mse,0.03,0.7593695685682871,0.07188674999997602,0.7406877926465203
1000,41,entropy-2-mse,0.042,0.34112475112661245,0.08427574999996068,0.6680882748048749
1000,42,entropy-2-mse,0.057,0.07761108123267829,0.231632999999988,0.21382531058183274
1000,43,entropy-2-mse,0.031,0.7228251828701066,0.07775524999999561,0.705559531094351
1000,44,entropy-2-mse,0.056,0.08689937254547132,0.3029919999999606,0.13261848721242497
1000,45,entropy-2-mse,0.054,0.1082872208757189,0.3977537499999926,0.07325297597311164
1000,46,entropy-2-mse,0.036,0.5362766985932181,0.1422900000000027,0.41424186994725753
1000,47,entropy-2-mse,0.047,0.21939649929677082,0.19144549999998617,0.28483438322382315
1000,48,entropy-2-mse,0.029,0.7946637387576738,0.060168499999974756,0.8136114236311952
1000,49,entropy-2-mse,0.028,0.8282194040312439,0.08901749999995445,0.6419783082493145
1000,50,entropy-2-mse,0.044,0.28779764348473313,0.1975682499999607,0.2723806078269775
1000,51,entropy-2-mse,0.023,0.9542189106778983,0.04069299999997611,0.9301448816704133
1000,52,entropy-2-mse,0.028,0.8282194040312439,0.111424999999997,0.5321462727781512
1000,53,entropy-2-mse,0.047,0.21939649929677082,0.2695734999999786,0.16516839956430218
1000,54,entropy-2-mse,0.027,0.8595454206943325,0.06830374999998412,0.7626823690563761
1000,55,entropy-2-mse,0.024,0.9357699014782725,0.061250250000000506,0.8067961200575645
1000,56,entropy-2-mse,0.03,0.7593695685682871,0.08029799999997067,0.6907393634640816
1000,57,entropy-2-mse,0.04,0.4006338815832625,0.1147724999999582,0.5176067048345026
1000,58,entropy-2-mse,0.024,0.9357699014782725,0.031074999999987085,0.9729173117867677
1000,59,entropy-2-mse,0.034,0.6101664688189142,0.09899424999997564,0.590323340019469
1000,60,entropy-2-mse,0.04,0.4006338815832625,0.10022049999997762,0.5842829298986245
1000,61,entropy-2-mse,0.052,0.13385273551786803,0.2908264999999801,0.14354134268845664
1000,62,entropy-2-mse,0.045,0.26347172719864703,0.24367024999997966,0.19677654075971518
1000,63,entropy-2-mse,0.046,0.24068202486600215,0.3110822499999699,0.1258739376069783
1000,64,entropy-2-mse,0.032,0.6854967337920594,0.07057974999997896,0.7486684784891902
1000,65,entropy-2-mse,0.038,0.4659595288557257,0.13929749999999785,0.42420529192122747
1000,66,entropy-2-mse,0.032,0.6854967337920594,0.14978224999998702,0.3905073688104127
1000,67,entropy-2-mse,0.028,0.8282194040312439,0.04512725000000728,0.9057740442615989
1000,68,entropy-2-mse,0.054,0.1082872208757189,0.2792024999999967,0.154939949345402
1000,69,entropy-2-mse,0.037,0.5005673707894058,0.10076749999996082,0.5816100772026414
1000,70,entropy-2-mse,0.039,0.43260886958153144,0.2368045000000052,0.20629728997811925
1000,71,entropy-2-mse,0.031,0.7228251828701066,0.10149274999997715,0.5780867375723215
1000,72,entropy-2-mse,0.039,0.43260886958153144,0.11162974999996322,0.53124360879093
1000,73,entropy-2-mse,0.047,0.21939649929677082,0.18767774999997755,0.2928375427596458
1000,74,entropy-2-mse,0.034,0.6101664688189142,0.11281999999999925,0.5260308720242073
1000,75,entropy-2-mse,0.041,0.37012017606173,0.13482475000000704,0.4396395372713565
1000,76,entropy-2-mse,0.041,0.37012017606173,0.22875299999998333,0.21815718707998677
1000,77,entropy-2-mse,0.04,0.4006338815832625,0.16158550000000105,0.3563584425708556
1000,78,entropy-2-mse,0.044,0.28779764348473313,0.1893649999999525,0.28922069596458055
1000,79,entropy-2-mse,0.027,0.8595454206943325,0.06605149999995774,0.7766758716361635
1000,80,entropy-2-mse,0.038,0.4659595288557257,0.1844979999999623,0.2998025684598479
1000,81,entropy-2-mse,0.025,0.9136894237272155,0.056701750000001994,0.835436665475151
1000,82,entropy-2-mse,0.03,0.7593695685682871,0.08146249999998645,0.6840395111906437
1000,83,entropy-2-mse,0.036,0.5362766985932181,0.07701799999995274,0.7099039617641276
1000,84,entropy-2-mse,0.041,0.37012017606173,0.1693499999999517,0.3358550293293041
1000,85,entropy-2-mse,0.058,0.06917625399020766,0.2530165000000011,0.1846261368786004
1000,86,entropy-2-mse,0.046,0.24068202486600215,0.19531849999998485,0.27687939644799364
1000,87,entropy-2-mse,0.03,0.7593695685682871,0.08303524999996625,0.6750805495912432
1000,88,entropy-2-mse,0.027,0.8595454206943325,0.0775084999999649,0.7070112439637672
1000,89,entropy-2-mse,0.043,0.3136800387320582,0.18320374999996147,0.302694457317608
1000,90,entropy-2-mse,0.044,0.28779764348473313,0.14784799999995357,0.39647413326209713
1000,91,entropy-2-mse,0.021,0.9802627322900355,0.029698249999967175,0.977525475814559
1000,92,entropy-2-mse,0.027,0.8595454206943325,0.06949774999998226,0.7553131339514118
1000,93,entropy-2-mse,0.043,0.3136800387320582,0.16790724999998474,0.3395547563437391
1000,94,entropy-2-mse,0.039,0.43260886958153144,0.20045174999995652,0.26674161057903667
1000,95,entropy-2-mse,0.043,0.3136800387320582,0.30318224999996346,0.1324552887065028
1000,96,entropy-2-mse,0.026,0.8881734182535203,0.07421174999996083,0.7266256395744664
1000,97,entropy-2-mse,0.03,0.7593695685682871,0.08760324999997238,0.6496620208312649
1000,98,entropy-2-mse,0.033,0.647814872077161,0.10762299999998959,0.5492293699229838
1000,99,entropy-2-mse,0.031,0.7228251828701066,0.08873674999995274,0.643496563771209
1000,100,entropy-2-mse,0.049,0.18116454248303263,0.3555312499999559,0.0950105296609729
1000,101,entropy-2-mse,0.02,0.9883339509983219,0.03385174999999663,0.9623463027525794
1000,102,entropy-2-mse,0.026,0.8881734182535203,0.057730249999963235,0.8289702532073051
1000,103,entropy-2-mse,0.04,0.4006338815832625,0.11735224999995353,0.5067143928286171
1000,104,entropy-2-mse,0.056,0.08689937254547132,0.34836324999997714,0.09936287945016709
1000,105,entropy-2-mse,0.026,0.8881734182535203,0.06754100000000562,0.7674086502312768
1000,106,entropy-2-mse,0.029,0.7946637387576738,0.08057974999996986,0.6891132205900452
1000,107,entropy-2-mse,0.023,0.9542189106778983,0.058177249999971536,0.8261566583413065
1000,108,entropy-2-mse,0.037,0.5005673707894058,0.14355449999999337,0.4101165604884818
1000,109,entropy-2-mse,0.045,0.26347172719864703,0.26251924999996845,0.17315432950779497
1000,110,entropy-2-mse,0.035,0.5728904395829821,0.1148644999999533,0.5172136225485704
1000,111,entropy-2-mse,0.038,0.4659595288557257,0.14810299999999188,0.3956812426983277
1000,112,entropy-2-mse,0.057,0.07761108123267829,0.2777522499999918,0.1564331161354826
1000,113,entropy-2-mse,0.05,0.16411447756429137,0.24634249999996882,0.19321011134360688
1000,114,entropy-2-mse,0.043,0.3136800387320582,0.18041149999999107,0.30904863915973935
1000,115,entropy-2-mse,0.023,0.9542189106778983,0.03837074999995593,0.9419289391715964
1000,116,entropy-2-mse,0.038,0.4659595288557257,0.11433775000000423,0.5194689092009828
1000,117,entropy-2-mse,0.024,0.9357699014782725,0.06182649999999512,0.8031677474154362
1000,118,entropy-2-mse,0.027,0.8595454206943325,0.07317449999999326,0.7328770105542199
1000,119,entropy-2-mse,0.046,0.24068202486600215,0.2724572500000022,0.16202618369008503
1000,120,entropy-2-mse,0.034,0.6101664688189142,0.12380799999999681,0.48060910857540373
1000,121,entropy-2-mse,0.027,0.8595454206943325,0.036242749999985335,0.9519960292416388
1000,122,entropy-2-mse,0.034,0.6101664688189142,0.1567792499999996,0.36980975494934976
1000,123,entropy-2-mse,0.051,0.14836452078962484,0.32601574999995364,0.11441012020277952
1000,124,entropy-2-mse,0.023,0.9542189106778983,0.029584999999997308,0.9778849398127554
1000,125,entropy-2-mse,0.059,0.06153429181321559,0.3949714999999969,0.07450561620262242
1000,126,entropy-2-mse,0.032,0.6854967337920594,0.05868699999996352,0.8229464310457862
1000,127,entropy-2-mse,0.037,0.5005673707894058,0.11043399999999792,0.5365400596026971
1000,128,entropy-2-mse,0.04,0.4006338815832625,0.20615374999999858,0.25599538446779224
1000,129,entropy-2-mse,0.05,0.16411447756429137,0.35424299999999675,0.09577702188653037
1000,130,entropy-2-mse,0.037,0.5005673707894058,0.07990924999995741,0.6929883818890932
1000,131,entropy-2-mse,0.052,0.13385273551786803,0.16575374999996484,0.3451691534628595
